 Symbol     Z      N      A       Binding_Energy_(MeV)    Fermi_Energy_P_(MeV)    Fermi_Energy_N_(MeV)    Quad_Def_Beta2_P     Quad_Def_Beta2_N     Quad_Def_Beta2_total   Quad_Moment_Q2_P_(fm^2)    Quad_Moment_Q2_N_(fm^2)    Quad_Moment_Q2_total_(fm^2)     Pairing_gap_P_(MeV)     Pairing_gap_N_(MeV)   RMS_radius_P_(fm)    RMS_radius_N_(fm)    RMS_radius_total_(fm)    Neutron_skin_(fm)    Charge_Radius_(fm)     S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
   He       2      2      4            -28.722356              -10.878824              -11.241712             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   5.817592                4.777302              1.910495             1.922818               1.916666               0.012323              2.082281           No_Data         No_Data         No_Data        No_Data            No_Data            
   He       2      4      6            -34.021157              -19.309275               -3.854313             0.000000             0.000001               0.000001               0.000000                   0.000000                      0.000000                   5.269618                2.725376              1.917573             2.432311               2.273716               0.514738              2.060798           No_Data         No_Data        6.400740       5.298802            No_Data            
   He       2      6      8            -34.793928              -24.217582               -1.254184             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   4.836632                2.313686              1.976717             2.822468               2.636588               0.845752              2.088328           No_Data         No_Data        2.905917       0.772771            No_Data            
   He       2      8      10           -32.720707              -26.780260                0.483704             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   4.584398                1.887905              2.036200             3.223282               3.023386               1.187083              2.117478           No_Data         No_Data        1.064185      -2.073222            No_Data            
   He       2      10     12           -27.499694              -27.987392                1.923074             0.000000             0.000000               0.000000               0.000000                   0.000001                      0.000001                   4.442193                1.159343              2.074222             3.734060               3.512322               1.659839              2.126946           No_Data         No_Data       -1.086883      -5.221013            No_Data            
   He       2      12     14             -21.0185              -29.054294                2.424153             0.000000             0.000001               0.000001               0.000000                   0.000002                      0.000002                   4.283192                0.878407              2.106010             4.031450               3.816334               1.925441              2.130887           No_Data         No_Data       -2.221722      -6.481195            No_Data            
   He       2      14     16            -14.90931              -30.070946                2.448619             0.000000             0.000001               0.000001               0.000000                   0.000002                      0.000002                   4.121386                0.886483              2.145797             4.244604               4.042293               2.098807              2.143303           No_Data         No_Data       -2.172151      -6.109190            No_Data            
   He       2      16     18            -9.199521              -30.710607                2.413715             0.000000             0.000000               0.000000               0.000000                   0.000002                      0.000002                   3.981891                0.843928              2.183882             4.446828               4.255240               2.262946              2.154656           No_Data         No_Data       -1.989690      -5.709789            No_Data            
   He       2      18     20             -3.87837              -31.112675                2.416430             0.000000             0.000000               0.000000               0.000000                   0.000002                      0.000002                   3.911860                0.790842              2.216181             4.642260               4.459447               2.426080              2.160685           No_Data         No_Data       -1.843191      -5.321152            No_Data            
   He       2      20     22             1.323312              -31.463625                2.489156            -0.000001             0.000000               0.000000               0.000000                   0.000001                      0.000001                   3.903906                0.730629              2.232598             4.838375               4.662064               2.605778              2.150697           No_Data         No_Data       -1.840106      -5.201682            No_Data            
   He       2      22     24             6.610538              -31.934758                2.686456            -0.000001             0.000000               0.000000               0.000000                  -0.000003                     -0.000003                   3.894144                0.654540              2.228344             5.045625               4.873458               2.817282              2.119061           No_Data         No_Data       -1.951029      -5.287227            No_Data            
   He       2      24     26            12.223338              -32.640974                3.087108            -0.000001            -0.000001              -0.000001               0.000000                  -0.000007                     -0.000008                   3.896470                0.638111              2.216923             5.249990               5.081365               3.033068              2.079315           No_Data         No_Data       -2.160075      -5.612801            No_Data            
   He       2      26     28            18.799315              -33.234745                3.686668            -0.000001            -0.000001              -0.000001               0.000000                  -0.000007                     -0.000007                   3.898977                0.631779              2.223635             5.423159               5.259570               3.199525              2.058459           No_Data         No_Data       -2.653044      -6.575977            No_Data            
   Be       4      2      6            -31.976527               -2.422314              -19.553727             0.000001             0.000000               0.000001               0.000000                   0.000000                      0.000000                   3.595572                4.449738              2.440475             1.935693               2.284640              -0.504783              2.599600          6.333668        3.254171         No_Data        No_Data            No_Data            
   Be       4      4      8            -55.440615               -9.729464              -11.384511             0.000001             0.000001               0.000001               0.000000                   0.000000                      0.000000                   3.580254                2.717456              2.256475             2.258509               2.257492               0.002035              2.403660         15.134666       21.419458       15.315641      23.464089           1.581742            
   Be       4      6      10           -69.664016              -15.944787               -6.384214             0.000001             0.000000               0.000000               0.000000                   0.000000                      0.000000                   3.215969                2.660334              2.252551             2.512392               2.411817               0.259842              2.399977         21.461345       34.870089        9.800596      14.223402          -7.342860            
   Be       4      8      12           -74.970894              -20.277129               -2.633210             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   2.940061                2.240831              2.306576             2.798569               2.644760               0.491993              2.426952         24.887324       42.250188        5.104022       5.306878         -11.876967            
   Be       4      10     14           -74.060868              -23.359682               -0.593519             0.000000             0.000000               0.000000               0.000000                   0.000000                      0.000000                   2.772760                1.546801              2.348372             3.127994               2.926515               0.779623              2.466709         26.888064       46.561174        1.438803      -0.910027         -13.040162            
   Be       4      12     16           -72.323525              -25.951167               -0.038025            -0.000001             0.000000               0.000000               0.000000                   0.000000                     -0.000001                   2.582487                1.472780              2.378138             3.391101               3.168368               1.012964              2.471688         29.085353       51.305026        0.641120      -1.737343         -16.523832            
   Be       4      14     18           -70.516435              -28.224882                0.464241            -0.000001             0.000000               0.000000               0.000000                  -0.000001                     -0.000001                   2.420582                1.411337              2.408196             3.578354               3.353790               1.170159              2.500622         31.074547       55.607126        0.538514      -1.807091         -21.197936            
   Be       4      16     20             -67.6779              -29.954208                1.055131            -0.000002             0.000000               0.000000               0.000000                  -0.000001                     -0.000001                   2.285196                1.290198              2.444299             3.744669               3.523202               1.300371              2.512409         32.372733       58.478379       -0.068501      -2.838536         -24.468590            
   Be       4      18     22           -63.605084              -30.991543                1.543845            -0.000002             0.000000               0.000000              -0.000001                   0.000000                     -0.000001                   2.250661                1.006430              2.482908             3.946654               3.723566               1.463746              2.549987         32.944618       59.726715       -0.888095      -4.072816         -26.105563            
   Be       4      20     24           -58.977215              -31.510277                1.790427            -0.000002             0.000000               0.000000              -0.000001                  -0.000001                     -0.000002                   2.162252                0.845078              2.514928             4.170687               3.943307               1.655760              2.558587         33.183343       60.300528       -1.388181      -4.627869         -26.798846            
   Be       4      22     26           -54.450665              -31.860211                2.007336            -0.000003            -0.000001              -0.000001              -0.000001                  -0.000005                     -0.000006                   2.135263                0.744662              2.530231             4.414637               4.180388               1.884406              2.573630         33.545305       61.061203       -1.468405      -4.526551         -27.473978            
   Be       4      24     28           -49.682064              -32.103527                2.374339            -0.000003            -0.000001              -0.000001              -0.000001                  -0.000008                     -0.000009                   2.090648                0.739739              2.534544             4.665600               4.424459               2.131057              2.555253         33.946260       61.905402       -1.642100      -4.768602         -27.992602            
   Be       4      26     30           -44.099089              -32.413263                3.003091            -0.000003            -0.000001              -0.000001              -0.000001                  -0.000005                     -0.000006                   2.090704                0.845791              2.543296             4.881129               4.638011               2.337833              2.563934         34.444043       62.898404       -1.998723      -5.582975         -28.022428            
   Be       4      28     32           -36.517396              -32.824256                3.559480            -0.000003            -0.000001              -0.000001              -0.000001                  -0.000006                     -0.000007                   2.069202                0.612030              2.561007             5.035068               4.796120               2.474061              2.558918           No_Data         No_Data       -3.061937      -7.581694         -27.016711            
   Be       4      30     34           -28.968227              -33.223778                3.539355            -0.000002             0.000000               0.000000              -0.000001                   0.000004                      0.000003                   2.033026                0.651471              2.580723             5.166247               4.932914               2.585525              2.578650           No_Data         No_Data       -3.142835      -7.549169            No_Data            
   Be       4      32     36           -21.802669              -33.554339                3.447868            -0.000004            -0.000001              -0.000001              -0.000001                  -0.000007                     -0.000008                   2.012690                0.679597              2.597942             5.293542               5.065373               2.695601              2.573423           No_Data         No_Data       -2.917245      -7.165558            No_Data            
   Be       4      34     38           -14.914494              -33.817509                3.347736            -0.000004             0.000000               0.000000              -0.000001                  -0.000002                     -0.000004                   1.971625                0.687099              2.612736             5.418555               5.195065               2.805819              2.588357           No_Data         No_Data       -2.760740      -6.888176            No_Data            
